thread,step,c5,kappa,sigma_kappa,escape
2525,8,-0.019173,115673432225000000285641321609442095586609030196101623942849694756320713900032.000000,nan,YES
2526,8,-0.019161,115667273732000000429651164869297212642966223436686050933526248976778392502272.000000,nan,YES
2527,8,-0.019149,115672771464999980926536416937792648524655565203064167769498004814906806763520.000000,nan,YES
2528,8,-0.019137,115669199293000011103273241014712306572158768752875077412165297703907621863424.000000,nan,YES
2529,8,-0.019125,115658561962000002415583947391812664513381935032011181249630864345528430231552.000000,nan,YES
2530,8,-0.019112,115697024977000002052191137512659157003495883052104097974633880657853323149312.000000,nan,YES
2531,8,-0.019100,115705345093000005759253243792308473126667092663850109479369746981212727017472.000000,nan,YES
2532,8,-0.019088,115697274564999993887879443883816769482893502967706229711809360630923892097024.000000,nan,YES
2533,8,-0.019076,115689887074000016655557960672825638652167586945942416358620455448381050847232.000000,nan,YES
2534,8,-0.019064,115680916771999976217794129779809293318798293419334711255796699999822260731904.000000,nan,YES
2535,8,-0.019051,115733341721000012987255714349628263413693166120123559547673574453775209332736.000000,nan,YES
2536,8,-0.019039,115726083400000009831219262011017286833396573809949695385242878693175325622272.000000,nan,YES
2537,8,-0.019027,115717417348000000045418681155001883437972471992535563491153410326602859937792.000000,nan,YES
2538,8,-0.019015,115725638905000011902270439219509786356514740671128234831228358371531481415680.000000,nan,YES
2539,8,-0.019003,115716328492999996107368495928224484685069608573043800968547867075128173002752.000000,nan,YES
2540,8,-0.018990,115712942752000002673282745409889529263980632679315291888603750640613765152768.000000,nan,YES
2541,8,-0.018978,115702817827999999932222154288033161128736421595099436946162661571708581838848.000000,nan,YES
2542,8,-0.018966,115711331452999996627945117152152915213325993383150411267136187927353668665344.000000,nan,YES
2543,8,-0.018954,115703540420000003107835690327535638033488169607742715180264573415491597500416.000000,nan,YES
2544,8,-0.018942,115695904325000009386927492217163703065841037069103175390490406761134659993600.000000,nan,YES
2545,8,-0.018929,115690615848999990421724306961190616400653556958574559023418492508965466800128.000000,nan,YES
2546,8,-0.018917,115697146788999991314407177965748195885487453435629098119032602550265612075008.000000,nan,YES
2547,8,-0.018905,115689728161999990216566300206944594980798315189271152764375763832518666616832.000000,nan,YES
2548,8,-0.018893,115684220125000007000935376763112970749445010448141351452716355275482348912640.000000,nan,YES
2549,8,-0.018880,115674510629000008872047760157967524278793508915282809419547251807480927223808.000000,nan,YES
2550,8,-0.018868,115683765970000006523162487057227793694753212020490186702744660529862345228288.000000,nan,YES
2551,8,-0.018856,115677881010000006797065217232917328519759503008357799771794014363316889059328.000000,nan,YES
2552,8,-0.018844,115671343761999988669663592942916252701542883531845975981946149214785791590400.000000,nan,YES
2553,8,-0.018832,115707667433000007680535338918971168119047187085351018476242550434784463552512.000000,nan,YES
2554,8,-0.018819,115713742169000005578575291345556165502973728624420667991523908118217603678208.000000,nan,YES
2555,8,-0.018807,115706978899999980614152012785260743848896026801990776755795474250942239473664.000000,nan,YES
2556,8,-0.018795,115699619889999995545890107790498182334975880981953034257281933301643927879680.000000,nan,YES
2557,8,-0.018783,115694844505000000194471202082617240789001889259684497909890673251286480060416.000000,nan,YES
2558,8,-0.018771,115698774528000002495973612902110309474507918051249551109869763367829401239552.000000,nan,YES
2559,8,-0.018758,115694070925000014306922785632256994402388873596937698822750339205683541442560.000000,nan,YES
2560,8,-0.018746,115687668020000003619747091987663518402804376298387902999711858153345760886784.000000,nan,YES
2561,8,-0.018734,115680748351999998292862273340387293677325068548294981627902053791315271876608.000000,nan,YES
2562,8,-0.018722,115686888308999996611675211440401673709960656364034640545232763498215923253248.000000,nan,YES
2563,8,-0.018710,115721584193000006584207592706246012034106383335832636144586916431980442681344.000000,nan,YES
2564,8,-0.018697,115719094058000002848736274884622208134560794454617695285028610975195828584448.000000,nan,YES
2565,8,-0.018685,115723091473999982509136779557740307970331683681750848069149975081010627346432.000000,nan,YES
2566,8,-0.018673,115718900005000008438973506052691441785917019204063027867018725773293995950080.000000,nan,YES
2567,8,-0.018661,115710122000000005464725789400530177677656206663098174368561209076337201905664.000000,nan,YES
2568,8,-0.018649,115705630899999992958492786539738834957150987346339385013544551065474580873216.000000,nan,YES
2569,8,-0.018636,115709850082000006339853115951363058724658369297668593782293715370052610424832.000000,nan,YES
2570,8,-0.018624,115705505162000026335276660396551375463105903326201152186599473932746134388736.000000,nan,YES
2571,8,-0.018612,115697014765000004867221847091140843622252522059327333615032274950653961306112.000000,nan,YES
2572,8,-0.018600,115690448756000000650166377201500725877409443214267231107750726870463206653952.000000,nan,YES
2573,8,-0.018587,115683376483999998974513005445709158149640325436261151013553936262143968018432.000000,nan,YES
2574,8,-0.018575,115734232484000007616198600015199248844107321691476265315429481936526956822528.000000,nan,YES
2575,8,-0.018563,115724491271999995449738244838336309535786154932184556384159366858959520530432.000000,nan,YES
2576,8,-0.018551,115718791459999991636447924919008533238053645365668675230351390341932290932736.000000,nan,YES
2577,8,-0.018539,115727820325000000356140534344883816537004107934684909901700931374609036476416.000000,nan,YES
2578,8,-0.018526,115721689351999992989543751443800754638402341015161092120236242555296542621696.000000,nan,YES
2579,8,-0.018514,115712239107999992280442340789991853600910785366233473889947871672316716908544.000000,nan,YES
2580,8,-0.018502,115709195549000003814817534924312136977611832508410788784490960975506329042944.000000,nan,YES
2581,8,-0.018490,115712759812000011016065397677313796271846493508088667121286706648673712865280.000000,nan,YES
2582,8,-0.018478,115707490879999987146784018528055559115856799816956897365286216098251867684864.000000,nan,YES
2583,8,-0.018465,115701151144000001011940703847278078192119183916045915611278858906424481677312.000000,nan,YES
2584,8,-0.018453,115697315860999988335312658269653424386416136080889803943777833691996762406912.000000,nan,YES
2585,8,-0.018441,115702255623999999071757019993999144744765289166517850434814719358015341854720.000000,nan,YES
2586,8,-0.018429,115693883376999997000425806315629086951254688553983296064113793499220322287616.000000,nan,YES
2587,8,-0.018417,115687444618000014022225114128663970276226238589146926050515105307129943162880.000000,nan,YES
2588,8,-0.018404,115678648689999989371225668655351529199105594206635412793653712441243670151168.000000,nan,YES
2589,8,-0.018392,115688622724999995517357612348858036532339840256463990183771374295887971876864.000000,nan,YES
2590,8,-0.018380,115682345279999991184201578976747686444197764974231813703853566427707650080768.000000,nan,YES
2591,8,-0.018368,115676141284999987027670792561490642368067906110294765384385122861333126053888.000000,nan,YES
2592,8,-0.018356,115668201268000018714688311930987723255118076641874555040859826603788767068160.000000,nan,YES
2593,8,-0.018343,115719428431999996494678728977438995493842586586681279218284314463592299626496.000000,nan,YES
2594,8,-0.018331,115711068500000002962622690401186106363905925827242849835085231806047649267712.000000,nan,YES
2595,8,-0.018319,115704702631999984860535840800995398316373633882053888557766476582141470703616.000000,nan,YES
2596,8,-0.018307,115696995520999993162254763552998339931243750745646493860211660362510713749504.000000,nan,YES
2597,8,-0.018294,115707158648999996641372713558083577791338977152301092224539681196627032276992.000000,nan,YES
2598,8,-0.018282,115742375125000004639382607428425701938238006886483921590406231155165668311040.000000,nan,YES
2599,8,-0.018270,115736754249999996242310685958049909515500942865346011329408000729854026711040.000000,nan,YES
2600,8,-0.018258,115744204210000019640731056710291956065370386732343529183544208158040784896000.000000,nan,YES
2601,8,-0.018246,115738274977999991225722323586551442353833499228748083656998312462405058166784.000000,nan,YES
2602,8,-0.018233,115730496849999997577373820516498395373308590642372857039819839564921094275072.000000,nan,YES
2603,8,-0.018221,115725268404999993832734614172902376785389334418449943696030534109203607322624.000000,nan,YES
2604,8,-0.018209,115717130239999999427819884803819863758011225047505086776430407975973528010752.000000,nan,YES
2605,8,-0.018197,115722566989000009666535681130140609049662550112343821234670954907613316251648.000000,nan,YES
2606,8,-0.018185,115717001497000011910027196617765963828457012228296238018650850733852268167168.000000,nan,YES
2607,8,-0.018172,115708626065000006622849199798539380709941916990841955709939329454907584413696.000000,nan,YES
2608,8,-0.018160,115704214312999989661240315553665659352891288852447526556966657488368143695872.000000,nan,YES
2609,8,-0.018148,115711817000000009540693026866375701031784277854524208840469616041086381195264.000000,nan,YES
2610,8,-0.018136,115706542899999985026447835438166548532849898687321065545256936641653796503552.000000,nan,YES
2611,8,-0.018124,115698458674000011101617400858141203858120640874166349967238433462517812428800.000000,nan,YES
2612,8,-0.018111,115691453200000014155416703097139892862406250122694600448649433654473823092736.000000,nan,YES
2613,8,-0.018099,115698846344000003319408383819643104304716084271696431618940388197970657411072.000000,nan,YES
2614,8,-0.018087,115691526893000015533990238976528111929845850928022629165153256637369600180224.000000,nan,YES
2615,8,-0.018075,115686114388000005863243553150947856903419482677681799070141781609023503597568.000000,nan,YES
2616,8,-0.018063,115678394042000001709940907550343697513296594785632358934720453120427691081728.000000,nan,YES
2617,8,-0.018050,115670746612000010328098355359596758855689781301026472121158434365130036740096.000000,nan,YES
2618,8,-0.018038,115681933704999995313935633984737135796480973081409916053187173407391819497472.000000,nan,YES
2619,8,-0.018026,115718227377999986248149478978688227438938803500005963499727242862905142542336.000000,nan,YES
2620,8,-0.018014,115710296196999986570781823415925570899662620891441084354756726374277618597888.000000,nan,YES
2621,8,-0.018001,115716397165000015184885002975421978792012423086460989071307735215105145569280.000000,nan,YES
2622,8,-0.017989,115711535887999995094523701018894449732069440576835285821613474333131251122176.000000,nan,YES
2623,8,-0.017977,115704363135999993336517764906136633098357457264906391143341607750588530950144.000000,nan,YES
2624,8,-0.017965,115699607936999998161057530468989526813307438672857547840690185734094082539520.000000,nan,YES
2625,8,-0.017953,115705500898000004609459556632963162622074101305378527441135691137207928619008.000000,nan,YES
2626,8,-0.017940,115698045824999993376205776094712516143287269164495248857169481854393824313344.000000,nan,YES
2627,8,-0.017928,115690663137999997689016414013202057157775991370402216448596655662002423726080.000000,nan,YES
2628,8,-0.017916,115726616737000002017043578385328886838639013145110865430140842174416989192192.000000,nan,YES
2629,8,-0.017904,115736223072999997599798687910374597555350713109187308212606625175177491644416.000000,nan,YES
2630,8,-0.017892,115728558301000004396961005750656778541896263095675413904364715962577021042688.000000,nan,YES
2631,8,-0.017879,115723851120999998356323583673712308686769629470151266351649939730283490181120.000000,nan,YES
2632,8,-0.017867,115716795930000015779745691148056565406876987599524448226272104708146890539008.000000,nan,YES
2633,8,-0.017855,115723276128999986775698387042403727498442406575804174184154528367321230082048.000000,nan,YES
2634,8,-0.017843,115718290905999984325832107525975731451560880426443844748891540494692533665792.000000,nan,YES
2635,8,-0.017831,115712017831999989709661634706201220827374899554203947242424967548393677127680.000000,nan,YES
2636,8,-0.017818,115706649508000007166744577910664004546983382665551232638765702150008696995840.000000,nan,YES
2637,8,-0.017806,115711562761000001206920538487549572142913135632806770089460632185376537051136.000000,nan,YES
2638,8,-0.017794,115704481044999980910169106763737311439007187048710248278967585630926432894976.000000,nan,YES
2639,8,-0.017782,115699861124000005259081980201261897639905523402965727860639522417660070461440.000000,nan,YES
2640,8,-0.017770,115691061824000005828616765913853403109989310792187996108562219819839617236992.000000,nan,YES
2641,8,-0.017757,115684198099999977255169757531985727312201704906428154163842285694083999465472.000000,nan,YES
2642,8,-0.017745,115737031719999991721834963948877856181845100164840536865352333296854947069952.000000,nan,YES
2643,8,-0.017733,115729818165000025729154218086369267000851176479193708150121960803475027656704.000000,nan,YES
2644,8,-0.017721,115725563457999997245317571758296590842880701658784243436647151851781230690304.000000,nan,YES
2645,8,-0.017708,115730586986000003154755449055882505177154102594455568983598331727516044099584.000000,nan,YES
2646,8,-0.017696,115726477789000006556630364353006116766137147110622630862788878226124032704512.000000,nan,YES
2647,8,-0.017684,115719556580000011383025997304658121005186665996856358967529388516716931186688.000000,nan,YES
2648,8,-0.017672,115710342515999996975669868146659089790900067459537093579403069028113433231360.000000,nan,YES
2649,8,-0.017660,115706452848999982884989469205428666123432542210415074989911342227397040668672.000000,nan,YES
2650,8,-0.017647,115713216489999994453279042031030231020054796452341274026860191542453391589376.000000,nan,YES
2651,8,-0.017635,115704712216999997989373404109191090607484714759105001128472923858887946272768.000000,nan,YES
2652,8,-0.017623,115700572512999995238258453484530992239854844329405177174024610002588856745984.000000,nan,YES
2653,8,-0.017611,115694089866000004991842798404690148070078327789700960330543222817799161249792.000000,nan,YES
2654,8,-0.017599,115698774657999991870586164929312404839537360935912935366878727247099796127744.000000,nan,YES
2655,8,-0.017586,115694831719999988536890425726713067182685884621218103111648275177412940005376.000000,nan,YES
2656,8,-0.017574,115689081370000002809106017393230448801769107521774351744425990653657302958080.000000,nan,YES
2657,8,-0.017562,115680026345000005152774814746944165425841137798490623349648255584791104061440.000000,nan,YES
2658,8,-0.017550,115689768725000003733889523303219663013479911920458577813680683187032096243712.000000,nan,YES
2659,8,-0.017538,115724144289999986260410303578157246597340376889505398979556259794393562611712.000000,nan,YES
2660,8,-0.017525,115720587337999995700161756298873513016511109562607493152105821819351236345856.000000,nan,YES
2661,8,-0.017513,115714689157000000570253509488221446320206027537730278416218912172924102246400.000000,nan,YES
2662,8,-0.017501,115722350056000008421328061009999225444112972683113778649986688652090351288320.000000,nan,YES
2663,8,-0.017489,115716125785999984762137154279638658000981885804980407849973480853197083901952.000000,nan,YES
2664,8,-0.017476,115707577949000008343622980172148082838960394178188462551690692943070992793600.000000,nan,YES
2665,8,-0.017464,115760658740000002849505294344761123603800183643270391873294925122174023892992.000000,nan,YES
2666,8,-0.017452,115754636708000004245439028765552447415623768329330941570582506047510744662016.000000,nan,YES
2667,8,-0.017440,115743938641999986060174078069987197211226257760656324769309613827495819214848.000000,nan,YES
2668,8,-0.017428,115740475260999994737450995968728455052970089175291137929731921117315751477248.000000,nan,YES
2669,8,-0.017415,115734672965000012830140434756669505780770661161907840762935727931778287009792.000000,nan,YES
2670,8,-0.017403,115740029530000010216210080766875855248367472039512218767733560124796332670976.000000,nan,YES
2671,8,-0.017391,115736786188999996305462550123296033528836189081316639434823080080635682881536.000000,nan,YES
2672,8,-0.017379,115728330825000002266333257998445549907207698984159874157686416495031040868352.000000,nan,YES
2673,8,-0.017367,115720459449999985272048300169902986906619393380360822272126576049452759384064.000000,nan,YES
2674,8,-0.017354,115730892821000018474937344602002425278956218953909998750139313437574476857344.000000,nan,YES
2675,8,-0.017342,115725055513999993693946456691484827016028036684802581128467139233554546819072.000000,nan,YES
2676,8,-0.017330,115716415744999998688056964651677484495708654587423589020033530306099628998656.000000,nan,YES
2677,8,-0.017318,115711210921000001635024620289378387123137697012471195942702266248855132569600.000000,nan,YES
2678,8,-0.017306,115706088301000007587401433842163635146954749255694112226719170376418602254336.000000,nan,YES
2679,8,-0.017293,115711611613000008587186096566578591835396357780902351232890935588480536805376.000000,nan,YES
2680,8,-0.017281,115705662892999989003576152441574204870904517182994828738874860035717560532992.000000,nan,YES
2681,8,-0.017269,115700264387999997000151687584572688727931075506284896222378076486694900596736.000000,nan,YES
2682,8,-0.017257,115692544953999990692047769902855948927322531157783200797825260689864039333888.000000,nan,YES
2683,8,-0.017245,115699792600999999615356995897764119935538419048808206529409952246591125454848.000000,nan,YES
2684,8,-0.017232,115695588244000016076213967841942505562139079493682604993172980664289879654400.000000,nan,YES
2685,8,-0.017220,115689520240999988314987309874421119805252344683449746226170115518065249615872.000000,nan,YES
2686,8,-0.017208,115682090188999991967824790450286370598007473213550487755325391912827820703744.000000,nan,YES
2687,8,-0.017196,115674244594000009802277528461012764687037617173426906585349024466736317988864.000000,nan,YES
2688,8,-0.017183,115684750132999989545089766603100450580971880530822191669664510668220575776768.000000,nan,YES
2689,8,-0.017171,115720347751999989535866597221773604041370410353039444655433270701740330582016.000000,nan,YES
2690,8,-0.017159,115715609865000018411112987011815670467463908746206320446034978650936580243456.000000,nan,YES
2691,8,-0.017147,115721525800000019463116630642835120185988047785175908997679025819853510410240.000000,nan,YES
2692,8,-0.017135,115714046704999989714778318512941749439729564967132210245954805262381968523264.000000,nan,YES
2693,8,-0.017122,115710968005000007567373696137367901467762631156824480961484800454846767431680.000000,nan,YES
2694,8,-0.017110,115703634753999986756768360680748332642999901733563512107475533403210779721728.000000,nan,YES
2695,8,-0.017098,115696374157000004878513275282642267800566549973320194215245584363516067840000.000000,nan,YES
2696,8,-0.017086,115748359025000018573807439893061510161615682921065749593825275061137380999168.000000,nan,YES
2697,8,-0.017074,115740761337000009295670917002362998550420082026207795262135667235675564933120.000000,nan,YES
2698,8,-0.017061,115735643140000013001575699475211601582786962595707852115833021679423048384512.000000,nan,YES
2699,8,-0.017049,115731078559999996837420235771940836534171929858362005843692338350457146572800.000000,nan,YES
2700,8,-0.017037,115739580840999998684470986611574413334681563218549300567162799378975076384768.000000,nan,YES
2701,8,-0.017025,115730342212999997997326215127178468492915928092821504788440158195942130974720.000000,nan,YES
2702,8,-0.017013,115723109124999990619833198183239116409882070256871835349043788402789349064704.000000,nan,YES
2703,8,-0.017000,115718356676000006031179738869019768377056714038363443811928153250673132044288.000000,nan,YES
2704,8,-0.016988,115726669251999996091000478046759540879380038603892979706570551721558194257920.000000,nan,YES
2705,8,-0.016976,115719172109000000865779326634511632360187132779240762353896427203469080788992.000000,nan,YES
2706,8,-0.016964,115712703860000002481071213936458325920856592826155771599452779511763741704192.000000,nan,YES
2707,8,-0.016952,115708721959999982439366227809907923898989887148530722331716415467535034482688.000000,nan,YES
2708,8,-0.016939,115700964788000014042749782048714675947410247771363925959140995377169388535808.000000,nan,YES
2709,8,-0.016927,115707711649999997848307691581614492570169590916026823907207712444805975900160.000000,nan,YES
2710,8,-0.016915,115702994578000006045529219052652541367447153530238178377506480821134203813888.000000,nan,YES
2711,8,-0.016903,115696410426000006044226534801625211011815486410693885940036010168536491098112.000000,nan,YES
2712,8,-0.016890,115689889252000004574345994887684273885500311488739548434147469827319059709952.000000,nan,YES
2713,8,-0.016878,115744098969999994268232406116125629435508418069434979156338211687333311283200.000000,nan,YES
2714,8,-0.016866,115735320109000010231610910722450126329672834039307970768237376405574346866688.000000,nan,YES
2715,8,-0.016854,115728082992999993087900314362208031222738850792071198589402483496945673306112.000000,nan,YES
2716,8,-0.016842,115723795236999977143462784891867175048486166693198763727413590477232855318528.000000,nan,YES
2717,8,-0.016829,115733525346000000573314477669839324108026968436560559771173034945947021344768.000000,nan,YES
2718,8,-0.016817,115724560144000012024894136312530170411986138668946295842835741249567681675264.000000,nan,YES
2719,8,-0.016805,115720015885000018130286983401271866214582634936784232109282845658974794022912.000000,nan,YES
2720,8,-0.016793,115710721599999998146638725466282879621848217432441302961009951414424405278720.000000,nan,YES
2721,8,-0.016781,115707272192999998334205774969933607735506261639312532457772466830559793905664.000000,nan,YES
2722,8,-0.016768,115716430458000007820128721724655937041634291604156836787719285076793533399040.000000,nan,YES
2723,8,-0.016756,115707813202000001487273103842218577082450578609753516393458876268704968998912.000000,nan,YES
2724,8,-0.016744,115703634952999993137217552495236038570041534834008906629172982803605263220736.000000,nan,YES
2725,8,-0.016732,115694215500999986659164300424931237317151480100168626799248926012159215796224.000000,nan,YES
2726,8,-0.016720,115704140045000005118581815000604539075609880576979527825420841731664711254016.000000,nan,YES
2727,8,-0.016707,115700181850000004087216760549488624821304092900602563378356359984010483466240.000000,nan,YES
2728,8,-0.016695,115733814484999996476803232932964197310266518198829275991202718194107791966208.000000,nan,YES
2729,8,-0.016683,115730456085000004328030827768209638886938752442042566966160300259303065911296.000000,nan,YES
2730,8,-0.016671,115736846424999977465121230597134976922136001535063498162741429641244785508352.000000,nan,YES
2731,8,-0.016659,115729275207999984214218037024159328163141946274388791541003903203949785645056.000000,nan,YES
2732,8,-0.016646,115722796312999987132690818499167602112003749200046917088702898099510357000192.000000,nan,YES
2733,8,-0.016634,115718785840999986221348773958923825318519684920221674039672080185250648424448.000000,nan,YES
2734,8,-0.016622,115712924644999982784482608753024806693976335603119612075651730710609885396992.000000,nan,YES
2735,8,-0.016610,115720111521999997431959292583253540358002791570944543885480117613534864474112.000000,nan,YES
2736,8,-0.016597,115713926105000007399724436691156884636834830691472602023923305700024096129024.000000,nan,YES
2737,8,-0.016585,115705845602000001420171063320940998271165092734986636737005630172834918563840.000000,nan,YES
2738,8,-0.016573,115760947130000005681788727655119384431389254305546607431668741911875883630592.000000,nan,YES
2739,8,-0.016561,115752540489999999027188472735190942485948876988319532531767581288235574231040.000000,nan,YES
2740,8,-0.016549,115747092148000007468197957571030528794406796183286816381783318459930371948544.000000,nan,YES
2741,8,-0.016536,115743664592000014638905914954792584844802735572717892343182079510470172082176.000000,nan,YES
2742,8,-0.016524,115735475304000002572962311581651472409579063947404604899071631208567472652288.000000,nan,YES
2743,8,-0.016512,115742800168000025861690359138958432210039394317184275827059325049113388515328.000000,nan,YES
2744,8,-0.016500,115736706098000018670296035589274786522508029186858820464557319990987234213888.000000,nan,YES
2745,8,-0.016488,115730685328000007104545243640236069602197634192669669656755324415522145042432.000000,nan,YES
2746,8,-0.016475,115725644740000001245095597125951477877721835599314498501568587006058417881088.000000,nan,YES
2747,8,-0.016463,115717817956000007534351441809986725933715252137989974404752189030469457674240.000000,nan,YES
2748,8,-0.016451,115727927028999992498974428221233790888420338386486624448171971295619298885632.000000,nan,YES
2749,8,-0.016439,115719779170000001884168939458268432926879044774221866883815881796483391946752.000000,nan,YES
2750,8,-0.016427,115714093690000010555841870330579588002710623593744772945134081113839957442560.000000,nan,YES
2751,8,-0.016414,115708510580000007232513467059702641856092381964167242063799895709993150709760.000000,nan,YES
2752,8,-0.016402,115716929104999998238804206198284993939101286226907770127447325492638604328960.000000,nan,YES
2753,8,-0.016390,115711026547999999239446373556987170560672212989640031714142045886118432342016.000000,nan,YES
2754,8,-0.016378,115706127684999990990430290030286627943283715250005544612988698967885213597696.000000,nan,YES
2755,8,-0.016366,115697920013000002739184630814007324533365359396875940883944833899987034177536.000000,nan,YES
2756,8,-0.016353,115692237810000007304976371709070675566925296093992674821735725386859123048448.000000,nan,YES
2757,8,-0.016341,115700554183999993296573737918568503672097241115872013165601529443948722913280.000000,nan,YES
2758,8,-0.016329,115695448711999988841960514904146843342888193589953787126568009666632097988608.000000,nan,YES
2759,8,-0.016317,115689951981000016634165632411417175999005986373999201271488749569161084010496.000000,nan,YES
2760,8,-0.016304,115682605300000005734372077597348465289554457232751520682911499560825789612032.000000,nan,YES
2761,8,-0.016292,115736044996999994450307889078531769040626406170215321903254982205983846039552.000000,nan,YES
2762,8,-0.016280,115730766346000003608815624143841100859634044225772427982662853098598310084608.000000,nan,YES
2763,8,-0.016268,115723600900999989745526462695155544891981616448522777588740315501520415096832.000000,nan,YES
2764,8,-0.016256,115716045232999997223708349751510714468119643754849674630839372004532517076992.000000,nan,YES
2765,8,-0.016243,115708100224000020407262799346167912861464872686008935063153874283102084268032.000000,nan,YES
2766,8,-0.016231,115719032200000005730699908225022114015920536382918212159727855982161422188544.000000,nan,YES
2767,8,-0.016219,115756537157000011327392363599386838618462764574061825009480979460276826931200.000000,nan,YES
2768,8,-0.016207,115749271324999994032717211360061569555503609367763436981788469750920697085952.000000,nan,YES
2769,8,-0.016195,115742077992999995228632407085317966518433486133523968262753894784043560468480.000000,nan,YES
2770,8,-0.016182,115752803939999987374030074572278277060471781775289361495704731960724085014528.000000,nan,YES
2771,8,-0.016170,115745755450000002074092231466964911742787016114709911871116565021367784701952.000000,nan,YES
2772,8,-0.016158,115740743641999993507971047196894778646787205435198481770260894370858664984576.000000,nan,YES
2773,8,-0.016146,115736306884999999512374940644954594193397536802418024338406950003327383896064.000000,nan,YES
2774,8,-0.016134,115742016305000004982442565039010327188649539012177927914318935287685542051840.000000,nan,YES
2775,8,-0.016121,115737224413000008289851660306002210233818820188372583134179556099401770336256.000000,nan,YES
2776,8,-0.016109,115730496185000003969397214185947145215173992165357100754753863742220989890560.000000,nan,YES
2777,8,-0.016097,115725850068999990325892838951435880462042372643451632441860009388885388820480.000000,nan,YES
2778,8,-0.016085,115718807458000014901287959004455822465343930656247592877216980889436885614592.000000,nan,YES
2779,8,-0.016073,115727350177000009332504698047627880480280137206755532741702631906724057972736.000000,nan,YES
2780,8,-0.016060,115720452339999995812391623951456701811776921241727018485788682239223642718208.000000,nan,YES
2781,8,-0.016048,115713215498000013035629785227650909925673671694616692986773816665247183798272.000000,nan,YES
2782,8,-0.016036,115706919577999992389576799527248746065238368866890796584807701344914180669440.000000,nan,YES
2783,8,-0.016024,115702207560999989404426402381904892515062675454804008295273163768433563664384.000000,nan,YES
2784,8,-0.016011,115711573464999998920944978716878494031091437054247557276981297405546817650688.000000,nan,YES
2785,8,-0.015999,115707007368000011121712962607343496202719395030222887699879397857053508632576.000000,nan,YES
2786,8,-0.015987,115699631652999996593515705313552509859419686401801278903515394957328412311552.000000,nan,YES
2787,8,-0.015975,115695261032000012781974952407221723177990232145838506620108336642767756197888.000000,nan,YES
2788,8,-0.015963,115745327620000003252340434316473272335761138989281438917471724770402049720320.000000,nan,YES
2789,8,-0.015950,115741052505000005395164891880491199254810123630615617141409967418551681679360.000000,nan,YES
2790,8,-0.015938,115734422521000014221069641500153245632404792298541913780869028849220182867968.000000,nan,YES
2791,8,-0.015926,115729838484999979748486211834339840995666736985673412788746990117555242270720.000000,nan,YES
2792,8,-0.015914,115723354140999996979210721034478066149547629145538800100256420615453241507840.000000,nan,YES
2793,8,-0.015902,115730899402000001826388538479840337976773707154789652224230337455164844146688.000000,nan,YES
2794,8,-0.015889,115724106045000002618937487640173765277840434837079080558841340086225094049792.000000,nan,YES
2795,8,-0.015877,115717332020000004759451714554744110526687436406224360716986975866819583148032.000000,nan,YES
2796,8,-0.015865,115713167620000005553042122135701068475027798069751847913623411949319193886720.000000,nan,YES
2797,8,-0.015853,115707444640999998880859564897580554736576350650940185002729586416885356822528.000000,nan,YES
2798,8,-0.015841,115715969776999998234521978418108549696062085989909170840166902520938508582912.000000,nan,YES
2799,8,-0.015828,115710390307999984194135368175609634333508772027724420074653618620781159251968.000000,nan,YES
2800,8,-0.015816,115706011900999999326330027335386204113460701240513980944817512959603384516608.000000,nan,YES
2801,8,-0.015804,115755667114000004279573302751545773728468724143780387125054964579895718445056.000000,nan,YES
2802,8,-0.015792,115749456884999994046624428116440761099136229298566309080008386465625903464448.000000,nan,YES
2803,8,-0.015780,115745750217000000314069966138451846549479239831656436114587919101550506541056.000000,nan,YES
2804,8,-0.015767,115739686516000003830505291151747302701626625403536306589219654143111300382720.000000,nan,YES
2805,8,-0.015755,115733577484999979297122542256318169858877603337745638021386350332647007322112.000000,nan,YES
2806,8,-0.015743,115741164010000005731560329048795862924794383941390642129839915779003269513216.000000,nan,YES
2807,8,-0.015731,115734808228000011330608404580644833605125109513114969002485830833343607865344.000000,nan,YES
2808,8,-0.015718,115729035745000016748699727614778684321825198359889209284182967751609656803328.000000,nan,YES
2809,8,-0.015706,115722825648999994952942690988246158255562232226637626354050424592005716770816.000000,nan,YES
2810,8,-0.015694,115716239175999991724219021741401258660102302059634756785332783742352927752192.000000,nan,YES
2811,8,-0.015682,115724127825000010361861370507982160968135067558058603090350986499032006787072.000000,nan,YES
2812,8,-0.015670,115718135597000014750963485302777315510434650351680177840040634564328483192832.000000,nan,YES
2813,8,-0.015657,115712727890000001355694702715859154268839487403712727151459046637685549563904.000000,nan,YES
2814,8,-0.015645,115751812861000001409422577200292715116890899965769062204929401849634283847680.000000,nan,YES
2815,8,-0.015633,115761530060999996221230805414054968929772948381997660553999725991310110228480.000000,nan,YES
2816,8,-0.015621,115756276153999999691806112047595707937148466310414049386427934413796237377536.000000,nan,YES
2817,8,-0.015609,115750647219999985555224099835166242604267804368703642966271536944480014827520.000000,nan,YES
2818,8,-0.015596,115744644153000008703225197095120462675191746053822801567464420872124243116032.000000,nan,YES
2819,8,-0.015584,115736214412999995394675897202900959159523332666381180973855932266699957469184.000000,nan,YES
2820,8,-0.015572,115743862944000002697238318570403188897350329190183717612049643037733901303808.000000,nan,YES
2821,8,-0.015560,115740512420000009193117788924497418625237232242219641525836305236096060489728.000000,nan,YES
