patient	epoch	t_rel_s	assoc
chb13	119	-52.656250	1.0001270547
chb13	120	-52.343750	1.0902819547
chb13	121	-52.031250	1.6422302450
chb13	122	-51.718750	2.0328741409
chb13	123	-51.406250	1.1085290477
chb13	124	-51.093750	2.2644337987
chb13	125	-50.781250	2.2594535137
chb13	126	-50.468750	1.7722923281
chb13	127	-50.156250	3.0789902348
chb13	128	-49.843750	2.6930518001
chb13	129	-49.531250	2.6916291227
chb13	130	-49.218750	1.8307386973
chb13	131	-48.906250	2.2614962472
chb13	132	-48.593750	2.9462561850
chb13	133	-48.281250	1.8493661935
chb13	134	-47.968750	1.4999616476
chb13	135	-47.656250	1.4973945292
chb13	136	-47.343750	1.2688492658
chb13	137	-47.031250	3.0766846409
chb13	138	-46.718750	1.3014626019
chb13	139	-46.406250	1.1012797649
chb13	140	-46.093750	1.2107816422
chb13	141	-45.781250	1.5507382649
chb13	142	-45.468750	2.1589910015
chb13	143	-45.156250	2.8526163760
chb13	144	-44.843750	1.8583963923
chb13	145	-44.531250	1.7306343834
chb13	146	-44.218750	2.1998325302
chb13	147	-43.906250	1.7472847664
chb13	148	-43.593750	1.7137302626
chb13	149	-43.281250	1.7601245792
chb13	150	-42.968750	1.6566163803
chb13	151	-42.656250	1.6361793788
chb13	152	-42.343750	1.2730473028
chb13	153	-42.031250	1.2543584026
chb13	154	-41.718750	1.6230887296
chb13	155	-41.406250	1.2346995728
chb13	156	-41.093750	1.3551093960
chb13	157	-40.781250	1.1697543737
chb13	158	-40.468750	1.3219787640
chb13	159	-40.156250	1.1825109387
chb13	160	-39.843750	1.1218627014
chb13	161	-39.531250	1.5014142694
chb13	162	-39.218750	1.3462211931
chb13	163	-38.906250	1.3297701233
chb13	164	-38.593750	1.1416747382
chb13	165	-38.281250	2.6350912819
chb13	166	-37.968750	2.3544931328
chb13	167	-37.656250	4.4676933721
chb13	168	-37.343750	2.0446450339
chb13	169	-37.031250	1.1426117792
chb13	170	-36.718750	1.0023043985
chb13	171	-36.406250	2.0555201735
chb13	172	-36.093750	3.0920658862
chb13	173	-35.781250	1.6923090618
chb13	174	-35.468750	1.6129555180
chb13	175	-35.156250	1.6048103740
chb13	176	-34.843750	3.9803708444
chb13	177	-34.531250	1.5730859951
chb13	178	-34.218750	1.0243814228
chb13	179	-33.906250	1.4124588414
chb13	180	-33.593750	1.2226998851
chb13	181	-33.281250	1.3818495794
chb13	182	-32.968750	1.7536711122
chb13	183	-32.656250	1.7536420551
chb13	184	-32.343750	1.2128687078
chb13	185	-32.031250	1.3938670652
chb13	186	-31.718750	1.2672164973
chb13	187	-31.406250	1.6357770811
chb13	188	-31.093750	2.8289352576
chb13	189	-30.781250	1.3373682312
chb13	190	-30.468750	1.2734886294
chb13	191	-30.156250	1.7150928633
chb13	192	-29.843750	1.7456524607
chb13	193	-29.531250	1.2088810554
chb13	194	-29.218750	0.9934504439
chb13	195	-28.906250	1.1131384637
chb13	196	-28.593750	1.3079393896
chb13	197	-28.281250	1.1131796339
chb13	198	-27.968750	1.3659617914
chb13	199	-27.656250	1.1059083715
chb13	200	-27.343750	1.0801111192
chb13	201	-27.031250	1.0404208127
chb13	202	-26.718750	1.0132808631
chb13	203	-26.406250	1.1033727298
chb13	204	-26.093750	0.9076745320
chb13	205	-25.781250	1.0640902861
chb13	206	-25.468750	1.3822821022
chb13	207	-25.156250	1.0831537953
chb13	208	-24.843750	0.8441044878
chb13	209	-24.531250	0.9311727345
chb13	210	-24.218750	0.8668406885
chb13	211	-23.906250	0.7802718404
chb13	212	-23.593750	0.9375212099
chb13	213	-23.281250	1.0048689877
chb13	214	-22.968750	0.8875398479
chb13	215	-22.656250	0.9101237606
chb13	216	-22.343750	0.9195799661
chb13	217	-22.031250	0.8596058979
chb13	218	-21.718750	0.9366220118
chb13	219	-21.406250	0.8125521572
chb13	220	-21.093750	1.4284106778
chb13	221	-20.781250	2.2084338530
chb13	222	-20.468750	2.8725528741
chb13	223	-20.156250	1.1556400504
chb13	224	-19.843750	1.3880180165
chb13	225	-19.531250	1.3143293745
chb13	226	-19.218750	1.1895828149
chb13	227	-18.906250	2.0114334064
chb13	228	-18.593750	1.2280867741
chb13	229	-18.281250	1.1361424625
chb13	230	-17.968750	0.8854381817
chb13	231	-17.656250	0.9614705063
chb13	232	-17.343750	0.8772003083
chb13	233	-17.031250	0.8698684651
chb13	234	-16.718750	1.1269354493
chb13	235	-16.406250	0.9468923970
chb13	236	-16.093750	1.2153967023
chb13	237	-15.781250	1.0841505217
chb13	238	-15.468750	2.4704026061
chb13	239	-15.156250	2.2528139059
chb13	240	-14.843750	2.3187826464
chb13	241	-14.531250	1.3429166684
chb13	242	-14.218750	1.2702745131
chb13	243	-13.906250	1.1209120861
chb13	244	-13.593750	1.3762992142
chb13	245	-13.281250	1.0572060310
chb13	246	-12.968750	1.0873794279
chb13	247	-12.656250	0.9422613759
chb13	248	-12.343750	3.1373246939
chb13	249	-12.031250	1.8861869673
chb13	250	-11.718750	1.3366064970
chb13	251	-11.406250	1.0569939985
chb13	252	-11.093750	1.0680619019
chb13	253	-10.781250	0.9718688688
chb13	254	-10.468750	1.0270016412
chb13	255	-10.156250	0.9681149418
chb13	256	-9.843750	0.9807332033
chb13	257	-9.531250	1.3284120664
chb13	258	-9.218750	1.0906395359
chb13	259	-8.906250	1.4952014669
chb13	260	-8.593750	3.5937649849
chb13	261	-8.281250	1.0421685236
chb13	262	-7.968750	0.9733804477
chb13	263	-7.656250	0.9278872764
chb13	264	-7.343750	0.9311014391
chb13	265	-7.031250	1.5428106971
chb13	266	-6.718750	2.3717770475
chb13	267	-6.406250	1.0723625818
chb13	268	-6.093750	2.9302442918
chb13	269	-5.781250	1.8678619529
chb13	270	-5.468750	1.0933995049
chb13	271	-5.156250	0.9989909949
chb13	272	-4.843750	0.9311094905
chb13	273	-4.531250	1.0166725067
chb13	274	-4.218750	1.5004225599
chb13	275	-3.906250	1.7776084065
chb13	276	-3.593750	1.8215098685
chb13	277	-3.281250	1.6685597663
chb13	278	-2.968750	1.0449585784
chb13	279	-2.656250	2.1597471560
chb13	280	-2.343750	1.1899825277
chb13	281	-2.031250	1.1252001701
chb13	282	-1.718750	1.3147608634
chb13	283	-1.406250	1.1311632563
chb13	284	-1.093750	1.2353300032
chb13	285	-0.781250	1.7539134294
chb13	286	-0.468750	2.7041903671
chb13	287	-0.156250	2.7903642905
chb13	288	0.156250	1.7630383621
chb13	289	0.468750	1.9982742814
chb13	290	0.781250	1.6733299030
chb13	291	1.093750	1.4211982062
chb13	292	1.406250	1.4473358025
chb13	293	1.718750	1.4880075332
chb13	294	2.031250	1.4782238063
chb13	295	2.343750	1.3014755545
chb13	296	2.656250	1.6846179561
chb13	297	2.968750	1.1069277191
chb13	298	3.281250	1.1225295411
chb13	299	3.593750	1.4128068153
chb13	300	3.906250	1.0980801683
chb13	301	4.218750	1.1562363040
chb13	302	4.531250	0.9480207188
chb13	303	4.843750	1.1440571458
chb13	304	5.156250	1.5243182198
chb13	305	5.468750	2.2689551880
chb13	306	5.781250	2.1920806986
chb13	307	6.093750	1.6564278431
chb13	308	6.406250	1.5668662798
chb13	309	6.718750	1.5407382219
chb13	310	7.031250	1.3567772962
chb13	311	7.343750	1.5704767754
chb13	312	7.656250	1.5474387178
chb13	313	7.968750	1.3544784895
chb13	314	8.281250	3.0256688943
chb13	315	8.593750	2.3322567730
chb13	316	8.906250	2.2670440229
chb13	317	9.218750	1.9468789912
chb13	318	9.531250	2.1475928801
chb13	319	9.843750	1.9161630248
chb13	320	10.156250	1.7805760152
chb13	321	10.468750	2.4008942329
chb13	322	10.781250	1.9877484806
chb13	323	11.093750	1.8389827712
chb13	324	11.406250	4.2674040937
chb13	325	11.718750	2.1566566116
chb13	326	12.031250	1.5346670334
chb13	327	12.343750	1.6298053372
chb13	328	12.656250	1.3966152472
chb13	329	12.968750	1.8758742764
chb13	330	13.281250	3.1133957620
chb13	331	13.593750	1.7390108712
chb13	332	13.906250	1.0956740560
chb13	333	14.218750	1.7692837943
chb13	334	14.531250	2.4839086631
chb13	335	14.843750	3.0127338334
chb13	336	15.156250	1.9224022167
chb13	337	15.468750	1.5422812897
chb13	338	15.781250	1.5697050498
chb13	339	16.093750	1.2558321175
chb13	340	16.406250	1.6136152538
chb13	341	16.718750	1.6217888671
chb13	342	17.031250	1.6064339126
chb13	343	17.343750	1.5630777387
chb13	344	17.656250	1.6767171892
chb13	345	17.968750	1.1436311322
chb13	346	18.281250	1.7469615952
chb13	347	18.593750	2.3513401483
chb13	348	18.906250	1.7654400855
chb13	349	19.218750	2.0911802139
chb13	350	19.531250	2.8352768672
chb13	351	19.843750	2.6497768429
chb13	352	20.156250	2.9159391029
chb13	353	20.468750	1.9867323406
chb13	354	20.781250	1.4246319681
chb13	355	21.093750	2.3394356182
chb13	356	21.406250	2.1667681694
chb13	357	21.718750	1.9922845518
chb13	358	22.031250	4.2916945902
chb13	359	22.343750	3.6754919284
chb13	360	22.656250	1.8745434052
chb13	361	22.968750	1.8182951765
chb13	362	23.281250	1.6681348367
chb13	363	23.593750	2.0161015952
chb13	364	23.906250	1.8725879611
chb13	365	24.218750	1.5073330672
chb13	366	24.531250	1.5343768767
chb13	367	24.843750	1.9645475860
chb13	368	25.156250	1.7348073991
chb13	369	25.468750	1.3135302647
chb13	370	25.781250	1.2256366240
chb13	371	26.093750	2.7280353080
chb13	372	26.406250	1.8080637042
chb13	373	26.718750	1.9449491819
chb13	374	27.031250	2.0760488520
chb13	375	27.343750	1.9657887405
chb13	376	27.656250	2.0036988171
chb13	377	27.968750	1.7181053294
chb13	378	28.281250	1.9117265022
chb13	379	28.593750	1.9864557521
chb13	380	28.906250	2.2900865802
chb13	381	29.218750	1.9252568347
chb13	382	29.531250	2.0607359820
chb13	383	29.843750	1.7022837286
chb13	384	30.156250	2.5375017310
chb13	385	30.468750	1.6053999869
chb13	386	30.781250	1.8746606956
chb13	387	31.093750	1.3218693736
chb13	388	31.406250	2.1664990282
chb13	389	31.718750	1.7488516747
chb13	390	32.031250	1.7818710682
chb13	391	32.343750	1.3530290542
chb13	392	32.656250	1.8274072628
chb13	393	32.968750	1.3677759411
chb13	394	33.281250	2.1452105618
chb13	395	33.593750	1.1745099926
chb13	396	33.906250	2.3607444201
chb13	397	34.218750	1.8188792916
chb13	398	34.531250	1.9578738272
chb13	399	34.843750	1.5474792233
chb13	400	35.156250	1.2597652634
chb13	401	35.468750	2.9096750055
chb13	402	35.781250	1.7675446077
chb13	403	36.093750	2.6312894754
chb13	404	36.406250	1.8345855115
chb13	405	36.718750	1.8241446989
chb13	406	37.031250	1.6557305178
chb13	407	37.343750	1.2492557562
chb13	408	37.656250	1.1311866697
chb13	409	37.968750	1.3067127966
chb13	410	38.281250	1.6565662424
chb13	411	38.593750	1.1964763832
chb13	412	38.906250	1.2655657894
chb13	413	39.218750	1.4161569189
chb13	414	39.531250	1.9725635593
chb13	415	39.843750	1.9374378275
chb13	416	40.156250	1.5533523471
chb13	417	40.468750	1.9522156844
chb13	418	40.781250	1.5290008365
chb13	419	41.093750	1.4937442722
chb13	420	41.406250	2.9732813373
chb13	421	41.718750	1.9002457862
chb13	422	42.031250	2.1689739802
chb13	423	42.343750	3.7302508857
chb13	424	42.656250	1.3561531443
chb13	425	42.968750	2.1083298882
chb13	426	43.281250	1.1895690525
chb13	427	43.593750	1.4306944390
chb13	428	43.906250	1.3477849192
chb13	429	44.218750	1.3111300040
chb13	430	44.531250	1.2907931598
chb13	431	44.843750	1.5700775150
chb13	432	45.156250	0.9893866379
chb13	433	45.468750	1.4862836212
chb13	434	45.781250	1.3886111863
chb13	435	46.093750	2.6159319641
chb13	436	46.406250	2.4657167899
chb13	437	46.718750	1.4076559316
chb13	438	47.031250	1.7145071437
chb13	439	47.343750	2.1649838852
chb13	440	47.656250	1.7152841307
chb13	441	47.968750	2.8685490019
chb13	442	48.281250	3.3434472244
chb13	443	48.593750	2.1663000186
chb13	444	48.906250	1.9218660904
chb13	445	49.218750	2.4517079847
chb13	446	49.531250	1.6077090011
chb13	447	49.843750	4.0355763920
chb13	448	50.156250	3.2685856042
chb13	449	50.468750	4.0250525507
chb13	450	50.781250	3.1631409003
chb13	451	51.093750	1.6587578123
chb13	452	51.406250	2.0737768709
chb13	453	51.718750	2.0980166324
chb13	454	52.031250	1.6317677461
chb13	455	52.343750	1.5156498899
chb13	456	52.656250	1.3616301672
chb13	457	52.968750	1.8209054049
chb13	458	53.281250	2.1014298224
chb13	459	53.593750	2.1463617433
chb13	460	53.906250	2.1798477107
chb13	461	54.218750	1.4985816532
chb13	462	54.531250	2.2924123685
chb13	463	54.843750	1.3569883946
chb13	464	55.156250	2.6137580112
chb13	465	55.468750	2.9537114892
chb13	466	55.781250	2.0276315366
chb13	467	56.093750	1.4082514533
chb13	468	56.406250	1.3697934023
chb13	469	56.718750	2.2451087020
chb13	470	57.031250	1.9792365779
chb13	471	57.343750	1.9450965084
chb13	472	57.656250	1.9930067080
chb13	473	57.968750	2.1151714161
chb13	474	58.281250	2.5871828436
chb13	475	58.593750	2.0147212687
chb13	476	58.906250	2.1954803337
chb13	477	59.218750	3.1170409917
chb13	478	59.531250	2.6788425156
chb13	479	59.843750	1.5855812381
chb13	480	60.156250	1.2832708890
chb13	481	60.468750	1.7623735194
chb13	482	60.781250	1.2336675611
chb13	483	61.093750	1.5842730724
chb13	484	61.406250	3.9068209189
chb13	485	61.718750	2.4414661695
chb13	486	62.031250	1.7580056055
chb13	487	62.343750	1.6055928679
chb13	488	62.656250	2.7163572122
chb13	489	62.968750	2.3996046046
chb13	490	63.281250	2.8735098012
chb13	491	63.593750	1.3695850836
chb13	492	63.906250	1.0687594484
chb13	493	64.218750	1.0154009037
chb13	494	64.531250	1.2119961658
chb13	495	64.843750	1.3879144312
chb13	496	65.156250	1.6649546978
chb13	497	65.468750	2.9095273578
chb13	498	65.781250	1.8823507405
chb13	499	66.093750	4.2259283310
chb13	500	66.406250	2.6659014029
chb13	501	66.718750	2.1877206090
chb13	502	67.031250	2.1345293330
chb13	503	67.343750	2.0973972977
chb13	504	67.656250	2.2202984450
chb13	505	67.968750	3.5145630430
chb13	506	68.281250	2.0221915944
chb13	507	68.593750	2.6457915164
chb13	508	68.906250	3.9043542834
chb13	509	69.218750	2.3340048157
chb13	510	69.531250	2.8021512166
chb13	511	69.843750	1.9158216522
chb13	512	70.156250	1.5000673007
chb13	513	70.468750	1.4612328439
chb13	514	70.781250	1.3852539747
chb13	515	71.093750	1.8433752968
chb13	516	71.406250	1.8813460022
chb13	517	71.718750	2.9315326554
chb13	518	72.031250	2.2135423218
chb13	519	72.343750	1.9091752858
chb13	520	72.656250	3.2740102415
chb13	521	72.968750	1.6678576518
chb13	522	73.281250	2.2589292963
chb13	523	73.593750	1.9567551980
chb13	524	73.906250	1.4166683092
chb13	525	74.218750	1.4396811225
chb13	526	74.531250	1.3333536535
chb13	527	74.843750	2.0457693130
chb13	528	75.156250	1.7123237782
chb13	529	75.468750	1.8148675649
chb13	530	75.781250	2.0120444899
chb13	531	76.093750	1.8971982850
chb13	532	76.406250	2.1281207221
chb13	533	76.718750	1.5803774627
chb13	534	77.031250	1.9101945772
chb13	535	77.343750	1.6192518101
chb13	536	77.656250	1.6693924421
chb13	537	77.968750	1.0918675546
chb13	538	78.281250	1.1632358799
chb13	539	78.593750	1.0395671848
chb13	540	78.906250	2.9230474329
chb13	541	79.218750	2.3618486323
chb13	542	79.531250	2.5871485515
chb13	543	79.843750	2.5835776492
chb13	544	80.156250	1.7179580542
chb13	545	80.468750	2.2155703563
chb13	546	80.781250	2.2568213768
chb13	547	81.093750	2.4026700326
chb13	548	81.406250	3.2546983403
chb13	549	81.718750	2.6918804526
chb13	550	82.031250	2.3119823275
chb13	551	82.343750	2.4035217487
chb13	552	82.656250	1.6158444071
chb13	553	82.968750	1.4183887128
chb13	554	83.281250	1.7919001057
chb13	555	83.593750	1.4638025002
chb13	556	83.906250	2.5984125501
chb13	557	84.218750	1.8503931831
chb13	558	84.531250	2.7811875991
chb13	559	84.843750	2.9251943214
chb13	560	85.156250	3.0956111099
chb13	561	85.468750	2.2336308113
chb13	562	85.781250	2.2238934012
chb13	563	86.093750	2.6204218077
chb13	564	86.406250	1.9563927812
chb13	565	86.718750	2.1612872263
chb13	566	87.031250	2.5858987473
chb13	567	87.343750	2.8411120970
chb13	568	87.656250	2.8863743527
chb13	569	87.968750	2.5764788556
chb13	570	88.281250	4.2318548975
chb13	571	88.593750	2.4776760572
chb13	572	88.906250	2.8633943513
chb13	573	89.218750	2.4015474901
chb13	574	89.531250	3.4172132365
chb13	575	89.843750	2.3498624054
chb14	0	-89.843750	1.4831146813
chb14	1	-89.531250	1.9305811656
chb14	2	-89.218750	1.5355511154
chb14	3	-88.906250	1.6338108428
chb14	4	-88.593750	2.1610438942
chb14	5	-88.281250	2.4353657234
chb14	6	-87.968750	1.1612798163
chb14	7	-87.656250	1.5559412454
chb14	8	-87.343750	1.4599267854
chb14	9	-87.031250	1.3522092291
chb14	10	-86.718750	1.5231066537
chb14	11	-86.406250	1.7918787086
chb14	12	-86.093750	1.3170704237
chb14	13	-85.781250	1.2884572683
chb14	14	-85.468750	2.1943342697
chb14	15	-85.156250	2.0825070716
chb14	16	-84.843750	1.1756844399
chb14	17	-84.531250	1.4371570845
chb14	18	-84.218750	2.0563080007
chb14	19	-83.906250	1.5913673777
chb14	20	-83.593750	2.0264874508
chb14	21	-83.281250	1.3561887627
chb14	22	-82.968750	1.1255693180
chb14	23	-82.656250	1.1844671606
chb14	24	-82.343750	1.2578230601
chb14	25	-82.031250	1.2263564809
chb14	26	-81.718750	0.9465213027
chb14	27	-81.406250	1.2229242398
chb14	28	-81.093750	0.8253560085
chb14	29	-80.781250	1.2664244006
chb14	30	-80.468750	1.0638301614
chb14	31	-80.156250	1.1810773167
chb14	32	-79.843750	1.8442905314
chb14	33	-79.531250	1.0097330643
chb14	34	-79.218750	1.1131029082
chb14	35	-78.906250	1.3314507625
chb14	36	-78.593750	0.9136461874
chb14	37	-78.281250	1.1344880346
chb14	38	-77.968750	0.7909564912
chb14	39	-77.656250	1.2507129980
chb14	40	-77.343750	1.8298622633
chb14	41	-77.031250	1.5735462362
chb14	42	-76.718750	1.1182662294
chb14	43	-76.406250	1.0471101120
chb14	44	-76.093750	0.7566029053
chb14	45	-75.781250	1.0412240263
chb14	46	-75.468750	0.9919418120
chb14	47	-75.156250	0.9198046441
chb14	48	-74.843750	0.6807667155
chb14	49	-74.531250	0.6999425218
chb14	50	-74.218750	1.1411218772
chb14	51	-73.906250	1.4694694545
chb14	52	-73.593750	1.3216028329
chb14	53	-73.281250	0.8950003777
chb14	54	-72.968750	0.9121301986
chb14	55	-72.656250	1.1296653993
chb14	56	-72.343750	0.7227257064
chb14	57	-72.031250	1.0608688127
chb14	58	-71.718750	1.0569059845
chb14	59	-71.406250	1.1517349831
chb14	60	-71.093750	0.9328378973
chb14	61	-70.781250	0.9116263900
chb14	62	-70.468750	1.0192245518
chb14	63	-70.156250	1.8504350177
chb14	64	-69.843750	1.1865366578
chb14	65	-69.531250	1.2236448054
chb14	66	-69.218750	1.1928905275
chb14	67	-68.906250	1.0772558357
chb14	68	-68.593750	1.5939545167
chb14	69	-68.281250	1.2242686931
chb14	70	-67.968750	1.0665988105
chb14	71	-67.656250	1.0623037555
chb14	72	-67.343750	0.8649317339
chb14	73	-67.031250	0.8083785656
chb14	74	-66.718750	1.1800691372
chb14	75	-66.406250	1.7291707855
chb14	76	-66.093750	0.9047473207
chb14	77	-65.781250	1.0812903504
chb14	78	-65.468750	0.9508787083
chb14	79	-65.156250	1.3772793785
chb14	80	-64.843750	1.5952265039
chb14	81	-64.531250	0.8037826527
chb14	82	-64.218750	0.5574232028
chb14	83	-63.906250	0.6347682796
chb14	84	-63.593750	1.2137811541
chb14	85	-63.281250	0.9407992511
chb14	86	-62.968750	0.7854656410
chb14	87	-62.656250	0.8398632878
chb14	88	-62.343750	0.7498742633
chb14	89	-62.031250	0.6557076686
chb14	90	-61.718750	0.6615454099
chb14	91	-61.406250	1.5264508833
chb14	92	-61.093750	0.8847366171
chb14	93	-60.781250	0.5801655907
chb14	94	-60.468750	0.7809221935
chb14	95	-60.156250	0.5917995611
chb14	96	-59.843750	0.4931461043
chb14	97	-59.531250	0.4753946270
chb14	98	-59.218750	0.7670129588
chb14	99	-58.906250	0.8435412227
chb14	100	-58.593750	1.3848194448
chb14	101	-58.281250	0.9833053204
chb14	102	-57.968750	1.4023787591
chb14	103	-57.656250	1.4271773558
chb14	104	-57.343750	0.8481873284
chb14	105	-57.031250	1.3409102053
chb14	106	-56.718750	1.1578328004
chb14	107	-56.406250	0.5485335767
chb14	108	-56.093750	1.2129020267
chb14	109	-55.781250	2.2960622207
chb14	110	-55.468750	2.0554073555
chb14	111	-55.156250	1.7993174378
chb14	112	-54.843750	0.8794764143
chb14	113	-54.531250	0.9367725247
chb14	114	-54.218750	1.1340332043
chb14	115	-53.906250	1.0840291221
chb14	116	-53.593750	0.9778652232
chb14	117	-53.281250	0.7582058707
chb14	118	-52.968750	0.5793601410
chb14	119	-52.656250	0.6512764313
chb14	120	-52.343750	0.7368224279
chb14	121	-52.031250	0.8157505206
chb14	122	-51.718750	0.7340895762
chb14	123	-51.406250	0.6467427826
chb14	124	-51.093750	1.1726798686
chb14	125	-50.781250	0.8413786987
chb14	126	-50.468750	1.1509149120
chb14	127	-50.156250	0.6932110594
chb14	128	-49.843750	1.0292686458
chb14	129	-49.531250	1.3226986964
chb14	130	-49.218750	1.1252351314
chb14	131	-48.906250	0.7466249747
chb14	132	-48.593750	0.6328476438
chb14	133	-48.281250	0.8226043181
chb14	134	-47.968750	0.6216847225
chb14	135	-47.656250	0.7398461286
chb14	136	-47.343750	1.0492631921
chb14	137	-47.031250	0.8157001567
chb14	138	-46.718750	0.7206722562
chb14	139	-46.406250	1.1340908395
chb14	140	-46.093750	0.9931996800
chb14	141	-45.781250	0.8434477340
chb14	142	-45.468750	0.6676181845
chb14	143	-45.156250	0.4099376569
chb14	144	-44.843750	0.5680341532
chb14	145	-44.531250	0.7638844895
chb14	146	-44.218750	0.4780924140
chb14	147	-43.906250	0.5173679620
chb14	148	-43.593750	0.5280217690
chb14	149	-43.281250	0.9909787848
chb14	150	-42.968750	0.9629768894
chb14	151	-42.656250	0.9375564178
chb14	152	-42.343750	0.7168155606
chb14	153	-42.031250	0.7882650556
chb14	154	-41.718750	1.1966635798
chb14	155	-41.406250	1.4081072653
chb14	156	-41.093750	0.6646883217
chb14	157	-40.781250	1.0899931402
chb14	158	-40.468750	0.8270082264
chb14	159	-40.156250	0.9080811818
chb14	160	-39.843750	0.6748236174
chb14	161	-39.531250	0.5690585798
chb14	162	-39.218750	0.5320184511
chb14	163	-38.906250	0.5787869375
chb14	164	-38.593750	0.9572846209
chb14	165	-38.281250	0.7353835519
chb14	166	-37.968750	0.8058974970
chb14	167	-37.656250	0.5545847454
chb14	168	-37.343750	0.9682330532
chb14	169	-37.031250	1.2913757609
chb14	170	-36.718750	0.7847746433
chb14	171	-36.406250	1.1762185998
chb14	172	-36.093750	1.0487139554
chb14	173	-35.781250	1.0034968782
chb14	174	-35.468750	0.9854194575
chb14	175	-35.156250	0.8376512256
chb14	176	-34.843750	0.8359362818
chb14	177	-34.531250	1.0409896499
chb14	178	-34.218750	0.8847136761
chb14	179	-33.906250	0.8257701701
chb14	180	-33.593750	0.8378124016
chb14	181	-33.281250	0.7294002103
chb14	182	-32.968750	1.0818893012
chb14	183	-32.656250	0.8563299028
chb14	184	-32.343750	0.7738900284
chb14	185	-32.031250	1.3828021883
chb14	186	-31.718750	0.8247834876
chb14	187	-31.406250	1.0455021504
chb14	188	-31.093750	1.2166808497
chb14	189	-30.781250	1.0158778405
chb14	190	-30.468750	0.6461348184
chb14	191	-30.156250	1.1231408036
chb14	192	-29.843750	0.9209276962
chb14	193	-29.531250	0.5885866092
chb14	194	-29.218750	0.9277982413
chb14	195	-28.906250	0.8926281458
chb14	196	-28.593750	0.7346112947
chb14	197	-28.281250	0.8050546607
chb14	198	-27.968750	0.8195197942
chb14	199	-27.656250	1.3350064845
chb14	200	-27.343750	0.6086980382
chb14	201	-27.031250	1.0672532858
chb14	202	-26.718750	0.9262728089
chb14	203	-26.406250	1.0881423441
chb14	204	-26.093750	0.6958815428
chb14	205	-25.781250	1.0655547864
chb14	206	-25.468750	0.7135423544
chb14	207	-25.156250	1.2500508346
chb14	208	-24.843750	1.4084426639
chb14	209	-24.531250	0.7899613476
chb14	210	-24.218750	1.2978025041
chb14	211	-23.906250	1.3586634398
chb14	212	-23.593750	0.9448723402
chb14	213	-23.281250	0.8463356507
chb14	214	-22.968750	0.8820672426
chb14	215	-22.656250	1.1096148716
chb14	216	-22.343750	1.5679979152
chb14	217	-22.031250	1.2958598140
chb14	218	-21.718750	1.2568145777
chb14	219	-21.406250	1.3369956186
chb14	220	-21.093750	1.1211877778
chb14	221	-20.781250	0.9759028050
chb14	222	-20.468750	1.1348919470
chb14	223	-20.156250	1.1462680098
chb14	224	-19.843750	1.1104014543
chb14	225	-19.531250	1.1687920528
chb14	226	-19.218750	0.6842171871
chb14	227	-18.906250	1.3225246705
chb14	228	-18.593750	1.1939927279
chb14	229	-18.281250	0.7640318792
chb14	230	-17.968750	1.1356184185
chb14	231	-17.656250	1.0266716280
chb14	232	-17.343750	0.8906202470
chb14	233	-17.031250	0.8022346157
chb14	234	-16.718750	0.9648565165
chb14	235	-16.406250	0.6108783993
chb14	236	-16.093750	0.6144409332
chb14	237	-15.781250	1.2559458662
chb14	238	-15.468750	0.9193574177
chb14	239	-15.156250	0.8023431633
chb14	240	-14.843750	0.7556634219
chb14	241	-14.531250	0.5379246812
chb14	242	-14.218750	0.6203889601
chb14	243	-13.906250	0.9557806969
chb14	244	-13.593750	0.9532024452
chb14	245	-13.281250	0.6370209785
chb14	246	-12.968750	0.5727294779
chb14	247	-12.656250	0.5937128006
chb14	248	-12.343750	0.5599486495
chb14	249	-12.031250	0.8339302359
chb14	250	-11.718750	1.1583260304
chb14	251	-11.406250	0.9566469588
chb14	252	-11.093750	0.9162147855
chb14	253	-10.781250	1.1917264917
chb14	254	-10.468750	0.7548847815
chb14	255	-10.156250	0.9236715991
chb14	256	-9.843750	0.7760499701
chb14	257	-9.531250	0.6593581433
chb14	258	-9.218750	0.8951743909
chb14	259	-8.906250	1.1863520492
chb14	260	-8.593750	0.9792513087
chb14	261	-8.281250	0.8916028529
chb14	262	-7.968750	0.6879436329
chb14	263	-7.656250	0.7330070872
chb14	264	-7.343750	0.9808194460
chb14	265	-7.031250	0.6317362404
chb14	266	-6.718750	1.2526837035
chb14	267	-6.406250	0.8131566201
chb14	268	-6.093750	0.9293402063
chb14	269	-5.781250	0.5000796859
chb14	270	-5.468750	0.6270109394
chb14	271	-5.156250	0.9333139093
chb14	272	-4.843750	1.3319018989
chb14	273	-4.531250	1.1288314732
chb14	274	-4.218750	1.9043690257
chb14	275	-3.906250	2.0477437962
chb14	276	-3.593750	1.0515325626
chb14	277	-3.281250	0.9987584682
chb14	278	-2.968750	0.7036531761
chb14	279	-2.656250	0.9237566794
chb14	280	-2.343750	1.4869934659
chb14	281	-2.031250	0.7452765026
chb14	282	-1.718750	1.3946187649
chb14	283	-1.406250	0.9660115637
chb14	284	-1.093750	0.5914859162
chb14	285	-0.781250	1.0133498348
chb14	286	-0.468750	1.0490217623
chb14	287	-0.156250	0.7693663114
chb14	288	0.156250	1.0759954157
chb14	289	0.468750	1.9145722667
chb14	290	0.781250	1.4685681365
chb14	291	1.093750	2.2614835340
chb14	292	1.406250	1.1716817842
chb14	293	1.718750	1.7229336474
